Id,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtUnfSF,TotalBsmtSF,LowQualFinSF,GrLivArea,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,ExterQual_Ex,ExterQual_Fa,ExterQual_Gd,ExterQual_TA,KitchenQual_Ex,KitchenQual_Fa,KitchenQual_Gd,KitchenQual_TA,Expensive_Neighborhood,HomeQuality,YearsSinceLastRemodel,House_SF,Total_Baths
2330,9649,6,5,1999,2000,0.0,941.0,941.0,0,1644,3,1,7,1,1999.0,2.0,460.0,460,42,0,0,0,0,0,5,2007,0,0,0,1,0,0,0,1,0.0,11,7,1644.0,2.8
2331,12191,8,5,1997,1998,515.0,598.0,1779.0,0,2551,4,1,8,2,1998.0,3.0,925.0,76,61,0,0,0,0,0,6,2007,0,0,1,0,0,0,1,0,1.0,13,9,3732.0,3.8
2332,10557,9,5,1998,1998,422.0,736.0,1408.0,0,3078,4,1,9,1,1998.0,3.0,806.0,108,87,0,0,0,0,0,7,2007,0,0,1,0,0,0,1,0,1.0,14,9,3750.0,3.8
2333,11002,8,5,1998,1999,0.0,341.0,1389.0,0,2582,4,1,9,1,1998.0,3.0,758.0,286,60,0,0,0,0,0,1,2007,0,0,1,0,0,0,1,0,1.0,13,8,3630.0,3.8
2334,10790,7,5,1998,1998,275.0,1066.0,1066.0,0,2385,4,1,8,1,1998.0,3.0,600.0,120,38,0,0,0,0,0,5,2007,0,0,1,0,0,0,1,0,1.0,12,9,2385.0,2.8
2335,11762,8,5,1992,1993,309.0,770.0,1105.0,0,2202,4,1,9,1,1992.0,2.0,517.0,0,65,0,0,144,0,0,9,2007,0,0,1,0,0,0,1,0,1.0,13,14,2537.0,3.8
2336,9044,8,5,1996,1997,526.0,100.0,1325.0,0,2538,4,1,8,1,1996.0,3.0,933.0,198,92,0,0,0,0,0,5,2007,0,0,1,0,0,0,1,0,1.0,13,10,3763.0,2.8
2337,9910,7,6,2007,2007,0.0,1369.0,1369.0,0,1369,3,1,5,0,2007.0,2.0,605.0,0,203,0,0,0,0,0,9,2007,0,0,1,0,0,0,1,0,1.0,13,0,1369.0,2.0
2338,11830,8,5,2007,2007,164.0,322.0,1542.0,0,1542,3,1,6,1,2007.0,3.0,852.0,168,110,0,0,0,0,0,7,2007,0,0,1,0,0,0,1,0,1.0,13,0,2762.0,3.0
2339,10612,8,5,2006,2006,248.0,1496.0,1524.0,0,1534,3,1,7,1,2006.0,2.0,484.0,168,46,0,0,0,0,0,1,2007,0,0,1,0,0,0,1,0,1.0,13,1,1562.0,2.0
2340,12291,10,5,2007,2007,754.0,394.0,1966.0,0,1966,1,1,6,1,2007.0,3.0,1092.0,76,52,0,0,0,0,0,10,2007,1,0,0,0,1,0,0,0,1.0,15,0,3538.0,3.0
2341,9965,7,5,2007,2007,0.0,1528.0,1528.0,0,1528,3,1,6,1,2007.0,2.0,480.0,0,228,0,0,0,0,0,9,2007,0,0,1,0,0,0,1,0,1.0,12,0,1528.0,4.6
2342,8847,8,5,2005,2005,148.0,769.0,1538.0,0,1538,3,1,7,0,2005.0,2.0,484.0,146,40,0,0,0,0,0,12,2007,0,0,1,0,0,0,1,0,1.0,13,2,2307.0,3.0
2343,8251,7,5,2005,2006,143.0,716.0,1494.0,0,1506,3,1,7,1,2005.0,2.0,672.0,192,35,0,0,0,0,0,4,2007,0,0,1,0,0,0,1,0,1.0,12,1,2284.0,3.0
2344,9605,7,5,2006,2006,0.0,982.0,982.0,0,1977,3,1,7,0,2006.0,3.0,574.0,240,53,0,0,0,0,0,7,2007,0,0,1,0,0,0,1,0,1.0,12,1,1977.0,2.8
2345,8778,8,5,2006,2006,0.0,1302.0,1302.0,0,1830,3,1,7,0,2006.0,3.0,859.0,0,40,0,0,0,0,0,3,2007,0,0,1,0,0,0,1,0,1.0,13,1,1830.0,2.8
2346,8640,8,5,2007,2007,0.0,1314.0,1338.0,0,1338,3,1,6,0,2007.0,2.0,598.0,0,141,0,0,0,0,0,11,2007,0,0,1,0,0,0,1,0,1.0,13,0,1362.0,2.0
2347,9000,7,5,2006,2007,0.0,1335.0,1335.0,0,1335,3,1,6,0,2007.0,2.0,575.0,0,210,0,0,0,0,0,6,2007,0,0,1,0,0,0,1,0,1.0,12,0,1335.0,2.0
2348,8640,8,5,2007,2007,0.0,546.0,896.0,0,1792,3,1,8,0,2007.0,2.0,590.0,184,96,0,0,0,0,0,11,2007,0,0,1,0,0,0,1,0,1.0,13,0,2142.0,2.8
2349,10411,5,5,2007,2007,0.0,725.0,725.0,0,1588,3,1,8,0,2007.0,2.0,561.0,0,0,0,0,0,0,0,7,2007,0,0,1,0,0,0,1,0,1.0,10,0,1588.0,3.0
2350,12217,8,5,2007,2007,0.0,210.0,955.0,0,1880,3,1,8,1,2007.0,3.0,880.0,168,127,0,0,0,0,0,12,2007,0,0,1,0,1,0,0,0,1.0,13,0,2625.0,3.8
2351,10440,8,5,2007,2007,0.0,1574.0,1574.0,0,1584,2,1,6,1,2007.0,2.0,594.0,0,256,0,0,0,0,0,5,2007,1,0,0,0,1,0,0,0,1.0,13,0,1584.0,2.0
2352,11824,8,5,2006,2006,298.0,1685.0,1685.0,0,1685,2,1,5,1,2006.0,3.0,658.0,112,63,0,0,0,0,0,4,2007,0,0,1,0,0,0,1,0,1.0,13,1,1685.0,2.0
2353,10625,6,5,2004,2004,353.0,1158.0,1158.0,0,2443,4,1,9,1,2004.0,3.0,744.0,193,127,0,0,0,0,0,6,2007,0,0,1,0,0,0,1,0,1.0,11,3,2443.0,2.8
2354,7500,6,5,2006,2007,0.0,1100.0,1100.0,0,1100,3,1,6,0,1979.0,0.0,0.0,0,136,0,0,0,0,0,6,2007,0,0,0,1,0,0,0,1,0.0,11,0,1100.0,1.8
2355,7500,7,5,2006,2006,0.0,1143.0,1143.0,0,1143,3,1,5,0,1979.0,0.0,0.0,0,55,0,0,0,0,0,10,2007,0,0,1,0,0,0,1,0,0.0,12,1,1143.0,1.8
2356,12450,5,5,2003,2004,126.0,365.0,1094.0,0,1094,3,1,6,0,2004.0,2.0,576.0,0,0,0,0,0,0,0,5,2007,0,0,1,0,0,0,1,0,0.0,10,3,1823.0,2.0
2357,7441,7,5,2006,2006,170.0,1461.0,1461.0,0,1486,3,1,7,0,2006.0,2.0,566.0,0,32,0,0,0,0,0,6,2007,0,0,1,0,0,0,1,0,0.0,12,1,1486.0,2.0
2358,11613,6,5,1993,1997,0.0,384.0,864.0,0,1820,3,1,7,0,1993.0,2.0,492.0,144,85,0,0,0,0,0,5,2007,0,0,1,0,0,0,1,0,0.0,11,10,2300.0,2.8
2359,8012,6,5,1980,1980,0.0,630.0,630.0,0,1266,2,1,5,2,1980.0,1.0,283.0,340,0,0,0,0,0,0,7,2007,0,0,0,1,0,0,0,1,0.0,11,27,1266.0,1.8
2360,6285,5,5,1977,1977,0.0,405.0,894.0,0,894,2,1,5,0,1979.0,1.0,308.0,192,0,0,0,0,0,0,3,2007,0,0,0,1,0,0,0,1,0.0,10,30,1383.0,2.0
2361,7476,5,7,1968,1968,0.0,228.0,1040.0,0,1040,3,1,5,0,1991.0,2.0,686.0,188,0,0,0,0,0,0,6,2007,0,0,0,1,0,0,0,1,0.0,12,39,1852.0,2.8
2362,19522,7,5,1990,1990,272.0,496.0,1223.0,0,2503,3,1,7,1,1990.0,2.0,564.0,0,99,0,0,182,0,0,2,2007,0,0,1,0,0,0,1,0,0.0,12,17,3230.0,3.8
2363,10751,5,5,1974,1974,44.0,250.0,1037.0,0,1037,2,1,5,0,1974.0,2.0,431.0,136,47,0,0,0,0,0,8,2007,0,0,0,1,0,0,0,1,0.0,10,33,1824.0,2.0
2364,12712,6,7,1973,2006,0.0,76.0,1044.0,0,1055,2,1,5,1,1973.0,2.0,542.0,455,0,0,0,0,0,0,1,2007,0,0,0,1,0,0,1,0,0.0,13,1,2023.0,2.0
2365,4379,8,5,2004,2004,0.0,527.0,1378.0,0,1378,2,1,6,1,2004.0,2.0,540.0,160,56,0,0,0,0,0,7,2007,0,0,1,0,0,0,1,0,1.0,13,3,2229.0,3.0
2366,3523,8,5,2006,2007,30.0,1081.0,1141.0,0,1151,2,1,5,0,2006.0,2.0,484.0,0,60,0,0,0,0,0,2,2007,0,0,1,0,0,0,1,0,1.0,13,0,1211.0,3.0
2367,3784,8,5,2006,2007,36.0,1451.0,1511.0,0,1565,2,1,5,0,2006.0,2.0,476.0,0,120,0,0,0,0,0,2,2007,0,0,1,0,0,0,1,0,1.0,13,0,1625.0,3.0
2368,3606,7,5,2006,2007,0.0,415.0,1352.0,0,1352,2,1,5,1,2006.0,2.0,466.0,0,241,0,0,0,0,0,8,2007,0,0,1,0,0,0,1,0,1.0,12,0,2289.0,3.0
2369,5330,8,5,2006,2007,0.0,1550.0,1550.0,0,1550,2,1,5,0,2007.0,2.0,528.0,0,102,0,0,0,0,0,7,2007,0,0,1,0,0,0,1,0,1.0,13,0,1550.0,2.8
2370,2280,6,5,1999,1999,342.0,179.0,744.0,0,1501,3,1,6,1,1999.0,2.0,440.0,0,0,0,0,0,0,0,9,2007,0,0,0,1,0,0,0,1,1.0,11,8,2066.0,3.8
2371,2117,6,5,2000,2000,216.0,339.0,756.0,0,1573,3,1,4,0,2000.0,2.0,440.0,0,32,0,0,0,0,0,9,2007,0,0,1,0,0,0,1,0,1.0,11,7,1990.0,2.8
2372,7321,7,5,1999,2000,0.0,1339.0,1339.0,0,1358,3,1,5,0,1999.0,2.0,625.0,176,174,0,0,0,0,0,12,2007,0,0,1,0,0,0,1,0,1.0,12,7,1358.0,2.0
2373,8010,8,5,2003,2004,0.0,90.0,1054.0,0,2048,3,1,8,2,2003.0,2.0,552.0,0,48,0,0,180,0,0,8,2007,0,0,1,0,0,0,1,0,1.0,13,3,3012.0,3.8
2374,8413,8,5,1998,1998,0.0,319.0,1220.0,0,2362,3,1,8,2,1998.0,2.0,1105.0,147,0,36,0,144,0,0,6,2007,0,0,1,0,0,0,1,0,1.0,13,9,3263.0,3.8
2375,9466,8,5,1994,1995,0.0,0.0,1494.0,0,1494,1,1,5,1,1994.0,2.0,478.0,0,30,0,0,217,0,0,5,2007,0,0,1,0,0,0,1,0,0.0,13,12,2988.0,2.8
2376,12000,7,6,1980,1980,600.0,270.0,2002.0,0,2362,3,1,8,1,1980.0,2.0,546.0,180,16,0,0,0,0,0,3,2007,0,0,1,0,0,0,1,0,0.0,13,27,4094.0,3.8
2377,17778,8,5,1981,1981,0.0,0.0,2461.0,0,2497,2,1,7,2,1981.0,2.0,676.0,266,0,0,0,0,0,0,3,2007,0,0,1,0,0,0,1,0,0.0,13,26,4958.0,3.0
2378,11700,6,6,1968,1968,41.0,912.0,912.0,0,1152,3,1,7,0,1968.0,2.0,412.0,0,126,0,0,0,0,0,9,2007,0,0,0,1,0,0,0,1,0.0,12,39,1152.0,2.8
2379,8000,6,6,1970,1970,525.0,93.0,1008.0,0,2411,4,1,8,1,1970.0,2.0,570.0,0,192,0,0,0,0,0,6,2007,0,0,0,1,0,0,0,1,0.0,12,37,3326.0,3.8
2380,8723,6,6,1969,1969,0.0,0.0,973.0,0,1082,3,1,6,0,1969.0,2.0,480.0,160,0,0,0,0,0,0,1,2007,0,0,0,1,0,0,0,1,0.0,12,38,2055.0,2.0
2381,11700,6,5,1968,1968,196.0,385.0,1295.0,0,1295,3,1,6,0,1968.0,2.0,528.0,0,194,0,0,200,0,0,4,2007,0,0,0,1,0,0,0,1,0.0,11,39,2205.0,2.8
2382,11358,7,7,1972,1987,0.0,778.0,1124.0,0,1610,3,1,8,1,1972.0,2.0,515.0,202,0,0,0,256,0,0,5,2007,0,0,0,1,0,0,1,0,0.0,14,20,1956.0,2.0
2383,9547,7,6,1993,1993,112.0,1594.0,1594.0,0,1594,2,1,6,1,1993.0,2.0,472.0,190,80,0,0,0,0,0,7,2007,0,0,0,1,0,0,1,0,0.0,13,14,1594.0,2.0
2384,10530,7,6,1993,1993,194.0,329.0,1148.0,0,2075,3,1,8,1,1993.0,2.0,473.0,235,86,0,0,0,0,0,8,2007,0,0,1,0,0,0,1,0,0.0,13,14,2894.0,3.8
2385,10738,6,7,1966,1966,0.0,301.0,1093.0,0,1093,3,1,6,1,1966.0,2.0,484.0,224,0,0,0,0,0,400,11,2007,0,0,0,1,0,0,0,1,0.0,13,41,1885.0,3.0
2386,10800,6,5,1963,1963,203.0,171.0,1052.0,0,1052,3,1,6,0,1963.0,1.0,311.0,0,133,0,0,0,0,0,2,2007,0,0,0,1,0,0,0,1,0.0,11,44,1933.0,2.0
2387,8050,5,6,1967,1993,0.0,437.0,949.0,0,1107,3,1,5,0,1967.0,1.0,308.0,88,64,0,0,0,0,0,3,2007,0,0,0,1,0,0,1,0,0.0,11,14,1619.0,2.0
2388,10899,4,5,1964,1964,0.0,0.0,0.0,0,1224,2,2,8,0,1964.0,3.0,530.0,0,0,0,0,0,0,0,4,2007,0,0,0,1,0,0,0,1,0.0,9,43,1224.0,2.0
2389,7450,5,5,1956,1956,0.0,250.0,894.0,0,1074,2,1,6,1,1966.0,2.0,396.0,0,72,0,0,0,0,0,1,2007,0,0,0,1,0,0,1,0,0.0,10,51,1718.0,1.0
2390,14357,5,5,1961,1961,0.0,386.0,864.0,0,1187,2,1,6,1,1961.0,2.0,440.0,128,0,0,0,0,0,0,8,2007,0,0,0,1,0,0,0,1,0.0,10,46,1665.0,2.0
2391,8243,5,7,1961,1961,56.0,264.0,964.0,0,964,3,1,5,1,1985.0,2.0,784.0,170,0,0,0,0,0,0,2,2007,0,0,0,1,0,0,0,1,0.0,12,46,1664.0,1.0
2392,8680,5,7,1960,1960,0.0,894.0,894.0,0,894,3,1,5,0,1965.0,1.0,312.0,0,0,0,0,0,0,0,1,2007,0,0,0,1,0,0,0,1,0.0,12,47,894.0,1.0
2393,8800,7,6,1966,1966,202.0,520.0,1174.0,0,1200,3,1,6,1,1966.0,2.0,440.0,0,0,0,0,0,0,0,10,2007,0,0,0,1,0,0,0,1,0.0,13,41,1854.0,2.8
2394,9200,6,5,1965,1965,98.0,548.0,1042.0,0,1042,3,1,5,0,1965.0,2.0,440.0,192,0,0,0,0,0,0,5,2007,0,0,0,1,0,0,0,1,0.0,11,42,1536.0,2.0
2395,8800,6,7,1964,1997,306.0,431.0,845.0,0,2154,5,1,8,1,1964.0,2.0,539.0,0,0,0,0,161,0,0,7,2007,0,0,0,1,0,0,0,1,0.0,13,10,2568.0,2.8
2396,11382,6,5,1964,1964,212.0,533.0,1130.0,0,1374,3,1,7,1,1964.0,1.0,286.0,0,28,84,0,0,0,0,8,2007,0,0,0,1,0,0,0,1,0.0,11,43,1971.0,1.8
2397,22002,6,7,1959,1991,136.0,206.0,1592.0,0,1652,3,1,6,1,1959.0,2.0,510.0,0,0,0,0,201,0,0,7,2007,0,0,0,1,0,0,1,0,0.0,13,16,3038.0,2.8
2398,12172,5,7,1940,1996,0.0,433.0,822.0,0,908,2,1,4,0,1975.0,2.0,512.0,284,24,0,0,192,0,0,10,2007,0,0,0,1,0,0,0,1,0.0,12,11,1297.0,1.0
2399,5000,3,3,1946,1950,0.0,367.0,666.0,0,666,2,1,4,0,1979.0,0.0,0.0,0,52,0,0,0,0,0,4,2007,0,1,0,0,0,0,1,0,0.0,6,57,965.0,1.8
2400,3500,3,5,1945,1950,0.0,226.0,370.0,0,670,2,1,4,0,1979.0,0.0,0.0,0,21,0,0,0,0,2000,7,2007,0,0,0,1,0,1,0,0,0.0,8,57,814.0,2.0
2401,5175,5,8,1958,2000,0.0,254.0,808.0,0,808,2,1,5,0,1963.0,1.0,308.0,143,0,0,0,0,0,0,7,2007,0,0,0,1,0,0,0,1,0.0,13,7,1362.0,1.0
2402,9600,5,6,1955,1955,176.0,710.0,1078.0,0,1150,2,1,6,0,1955.0,1.0,288.0,0,0,0,0,175,0,0,10,2007,0,0,0,1,0,0,0,1,0.0,11,52,1518.0,2.0
2403,8668,5,5,1968,1968,0.0,1560.0,1560.0,0,1560,4,2,8,0,1968.0,3.0,792.0,0,0,0,0,0,0,0,5,2007,0,0,0,1,0,0,0,1,0.0,10,39,1560.0,2.0
2404,10050,5,6,1966,1966,87.0,191.0,793.0,0,1280,3,1,6,1,1966.0,2.0,432.0,140,40,0,0,0,0,0,6,2007,0,0,0,1,0,0,0,1,0.0,11,41,1882.0,2.8
2405,9600,6,5,1961,1961,291.0,618.0,1218.0,0,1254,3,1,6,1,1961.0,2.0,525.0,0,0,0,0,168,0,0,5,2007,0,0,0,1,0,0,0,1,0.0,11,46,1854.0,2.0
2406,8760,6,7,1957,1999,0.0,63.0,936.0,0,936,2,1,4,0,1957.0,1.0,315.0,0,0,0,219,0,0,0,9,2007,0,0,0,1,0,0,1,0,0.0,13,8,1809.0,2.0
2407,6860,5,6,1956,1956,54.0,100.0,1008.0,0,1008,3,1,6,0,1964.0,1.0,308.0,0,0,0,0,0,0,0,12,2007,0,0,0,1,0,1,0,0,0.0,11,51,1916.0,2.0
2408,8250,5,7,1963,1963,0.0,765.0,1053.0,0,1053,3,1,6,0,1994.0,2.0,692.0,240,0,0,0,109,0,0,7,2007,0,0,0,1,0,0,1,0,0.0,12,44,1341.0,2.0
2409,9100,5,5,1960,1960,69.0,1144.0,1144.0,0,1144,3,1,6,1,1960.0,1.0,336.0,0,0,0,0,0,0,0,6,2007,0,0,0,1,0,0,0,1,0.0,10,47,1144.0,1.0
2410,9736,6,6,1957,1969,289.0,525.0,1331.0,0,1721,4,1,8,3,1957.0,2.0,464.0,0,0,0,0,0,0,0,4,2007,0,0,0,1,0,0,0,1,0.0,12,38,2527.0,1.0
2411,9770,5,5,1957,1957,0.0,410.0,922.0,0,922,2,1,5,0,1957.0,1.0,308.0,0,34,0,0,0,0,0,4,2007,0,0,0,1,0,0,0,1,0.0,10,50,1434.0,2.0
2412,12198,5,6,1955,1975,0.0,424.0,1204.0,0,1411,3,1,7,1,1955.0,1.0,310.0,278,82,0,0,0,0,0,6,2007,0,0,0,1,0,0,0,1,0.0,11,32,2191.0,1.0
2413,10050,5,5,1955,1955,0.0,928.0,1216.0,0,1216,3,1,5,0,1955.0,1.0,336.0,0,0,0,0,0,0,0,8,2007,0,0,0,1,0,0,0,1,0.0,10,52,1504.0,2.0
2414,11556,5,9,1953,2006,0.0,456.0,864.0,0,1154,3,1,6,0,1962.0,1.0,336.0,63,0,0,0,0,0,0,7,2007,0,0,0,1,1,0,0,0,0.0,14,1,1562.0,1.8
2415,8078,5,5,1958,1958,260.0,1560.0,1560.0,0,1560,4,2,8,0,1958.0,2.0,484.0,0,0,0,0,0,0,0,12,2007,0,0,0,1,0,0,0,1,0.0,10,49,1560.0,2.0
2416,10950,6,6,1952,1952,0.0,507.0,948.0,0,948,2,1,5,0,1952.0,2.0,410.0,0,48,0,0,0,0,0,4,2007,0,0,0,1,0,0,0,1,0.0,12,55,1389.0,1.0
2417,7942,6,7,1953,1953,0.0,0.0,1040.0,0,1040,3,1,6,0,1953.0,1.0,293.0,0,0,0,0,0,0,0,6,2007,0,0,0,1,0,0,0,1,0.0,13,54,2080.0,1.8
2418,8540,5,8,1956,2003,0.0,120.0,925.0,0,925,3,1,5,0,1956.0,1.0,252.0,152,0,0,0,0,0,0,6,2007,0,0,0,1,0,0,1,0,0.0,13,4,1730.0,2.0
2419,7150,4,4,1955,1955,0.0,1040.0,1190.0,0,1540,4,1,7,0,2002.0,1.0,352.0,0,0,0,0,0,0,0,8,2007,0,0,0,1,0,1,0,0,0.0,8,52,1690.0,2.0
2420,8400,5,5,1955,1955,0.0,130.0,923.0,0,925,3,1,5,2,1955.0,1.0,390.0,81,0,0,0,0,0,0,3,2007,0,0,0,1,0,0,0,1,0.0,10,52,1718.0,2.0
2421,9532,4,6,1953,1953,0.0,156.0,1105.0,0,1647,3,1,6,1,1953.0,1.0,280.0,225,0,0,0,0,368,0,2,2007,0,0,0,1,0,0,0,1,0.0,10,54,2596.0,2.0
2422,15783,5,5,1952,1952,0.0,632.0,924.0,0,924,2,1,6,0,1952.0,1.0,420.0,0,324,0,0,0,0,400,6,2007,0,0,0,1,0,0,0,1,0.0,10,55,1216.0,1.0
2423,14190,4,7,1890,2006,0.0,925.0,925.0,0,1544,3,1,7,0,1979.0,0.0,0.0,231,0,0,0,0,0,0,4,2007,0,0,1,0,0,0,0,1,0.0,11,1,1544.0,2.0
2424,12099,5,6,1953,2004,0.0,1018.0,1216.0,512,1728,3,1,7,1,1953.0,1.0,371.0,200,0,0,0,0,0,0,6,2007,0,0,0,1,0,0,0,1,0.0,11,3,1414.0,2.0
2425,21281,5,4,1935,2007,0.0,666.0,666.0,0,3086,4,1,9,0,2007.0,3.0,1200.0,0,208,290,0,156,0,0,11,2007,0,0,0,1,0,0,1,0,0.0,9,0,3086.0,3.8
2426,10284,4,7,1925,1993,0.0,55.0,1151.0,0,1281,1,1,6,0,1978.0,2.0,580.0,0,0,0,0,0,0,0,8,2007,0,0,0,1,0,0,0,1,0.0,11,14,2377.0,3.0
2427,10800,5,9,1895,1999,0.0,736.0,736.0,0,1534,3,1,6,0,1979.0,0.0,0.0,0,112,0,0,0,0,0,7,2007,0,0,0,1,0,0,1,0,0.0,14,8,1534.0,1.8
2428,10090,7,5,1963,1999,364.0,0.0,725.0,0,1651,4,1,6,2,1963.0,1.0,276.0,460,46,0,0,165,0,0,10,2007,0,0,0,1,0,0,0,1,0.0,12,8,2376.0,2.8
2429,8700,5,7,1961,1961,53.0,728.0,920.0,0,888,3,1,5,0,1961.0,1.0,240.0,0,0,0,0,0,0,0,2,2007,0,0,0,1,0,0,0,1,0.0,12,46,1080.0,1.8
2430,8300,6,6,1968,1968,86.0,0.0,952.0,0,952,3,1,5,0,1968.0,1.0,288.0,0,0,0,0,0,0,0,8,2007,0,0,0,1,0,0,0,1,0.0,12,39,1904.0,2.0
2431,7200,5,3,1950,1950,0.0,432.0,864.0,0,1238,3,1,6,1,1950.0,1.0,357.0,0,171,0,0,0,0,0,11,2007,0,0,0,1,0,0,0,1,0.0,8,57,1670.0,1.8
2432,7500,5,7,1959,2003,0.0,466.0,1040.0,0,1040,3,1,6,0,1959.0,1.0,286.0,0,0,0,0,0,0,0,7,2007,0,0,0,1,0,0,1,0,0.0,12,4,1614.0,2.0
2433,7315,5,6,1958,1958,0.0,545.0,1170.0,0,1170,3,1,6,1,1958.0,1.0,338.0,0,0,0,0,225,0,0,3,2007,0,0,0,1,0,0,0,1,0.0,11,49,1795.0,1.8
2434,7903,5,5,1960,1960,0.0,503.0,1242.0,0,1242,3,1,6,0,1960.0,1.0,324.0,0,0,0,0,0,0,0,5,2007,0,0,0,1,0,0,0,1,0.0,10,47,1981.0,2.8
2435,8000,5,5,1960,1960,0.0,125.0,1377.0,0,1377,3,1,6,2,1965.0,1.0,351.0,0,0,0,0,0,0,0,11,2007,0,0,0,1,0,0,0,1,0.0,10,47,2629.0,2.0
2436,7000,5,6,1961,1961,0.0,0.0,0.0,0,925,3,1,7,0,1961.0,1.0,300.0,0,0,0,0,0,0,0,7,2007,0,0,0,1,0,0,0,1,0.0,11,46,925.0,1.0
2437,6600,5,5,1962,1962,0.0,312.0,864.0,0,864,2,1,5,0,1962.0,1.0,294.0,58,0,0,0,0,0,0,12,2007,0,0,0,1,0,0,0,1,0.0,10,45,1416.0,1.0
2438,6760,5,5,1962,1962,0.0,162.0,896.0,0,936,3,1,6,1,1962.0,1.0,288.0,24,90,160,0,0,0,0,10,2007,0,0,0,1,0,0,0,1,0.0,10,45,1670.0,2.0
2439,6978,5,7,1926,1980,0.0,850.0,850.0,0,960,2,1,5,0,1981.0,2.0,576.0,0,0,116,0,0,0,0,4,2007,0,0,1,0,0,0,0,1,0.0,12,27,960.0,1.0
2440,6000,6,6,1927,1950,0.0,569.0,845.0,0,1296,3,1,6,0,1980.0,2.0,576.0,0,0,175,0,0,0,0,7,2007,0,0,0,1,0,0,0,1,0.0,12,57,1572.0,1.0
2441,4480,5,5,1922,1950,0.0,240.0,1022.0,0,1022,2,1,4,1,1922.0,1.0,184.0,0,122,20,0,0,0,0,2,2007,0,0,0,1,0,1,0,0,0.0,10,57,1804.0,2.0
2442,3153,5,6,1920,1990,0.0,967.0,967.0,0,967,2,1,5,1,1920.0,1.0,180.0,0,0,26,0,0,0,0,7,2007,0,0,0,1,0,0,0,1,0.0,11,17,967.0,1.0
2443,7200,5,8,1940,1950,279.0,808.0,808.0,0,1072,2,1,5,2,1940.0,2.0,379.0,0,0,0,0,0,0,0,5,2007,0,0,0,1,0,0,0,1,0.0,13,57,1072.0,1.0
2444,9000,5,8,1900,2006,0.0,550.0,680.0,0,1174,2,1,6,1,2000.0,2.0,576.0,116,26,40,0,0,0,0,6,2007,0,0,0,1,0,0,1,0,0.0,13,1,1304.0,1.0
2445,5925,4,6,1900,1950,0.0,0.0,570.0,0,1141,3,1,6,0,1930.0,1.0,252.0,0,0,96,0,0,0,0,5,2007,0,0,0,1,0,0,0,1,0.0,10,57,1711.0,1.0
2446,9639,4,8,1900,1950,0.0,1075.0,1075.0,0,1798,4,1,7,0,1935.0,2.0,342.0,0,0,160,0,0,0,0,5,2007,0,0,0,1,0,0,0,1,0.0,12,57,1798.0,2.8
2447,10337,8,9,1910,1999,0.0,725.0,725.0,0,1772,3,1,7,0,1992.0,2.0,816.0,0,0,0,0,0,0,0,5,2007,0,0,1,0,0,0,1,0,0.0,17,8,1772.0,2.8
2448,9863,6,6,1927,1950,0.0,322.0,728.0,0,1642,4,1,9,1,1927.0,1.0,374.0,0,0,0,0,0,0,0,3,2007,0,0,0,1,0,0,0,1,0.0,12,57,2048.0,2.6
2449,4571,5,7,1910,1950,0.0,448.0,616.0,0,1232,3,1,6,0,1920.0,2.0,480.0,280,0,143,0,0,0,0,6,2007,0,0,0,1,0,0,0,1,0.0,12,57,1400.0,1.0
2450,8398,6,8,1910,1990,0.0,667.0,926.0,0,1650,3,1,6,0,1979.0,2.0,468.0,128,103,0,0,0,0,0,11,2007,0,0,0,1,0,0,0,1,0.0,14,17,1909.0,2.0
2451,3600,5,7,1930,2005,0.0,371.0,687.0,0,1358,3,1,6,1,2004.0,1.0,336.0,0,32,0,0,0,0,0,7,2007,0,0,0,1,0,0,1,0,0.0,12,2,1674.0,1.8
2452,13500,7,8,1879,1987,0.0,819.0,819.0,0,2454,3,1,8,1,1950.0,2.0,576.0,0,148,150,0,0,0,0,2,2007,0,0,0,1,0,0,0,1,0.0,15,20,2454.0,2.0
2453,8626,4,6,1956,1956,1.0,0.0,0.0,0,968,2,1,5,0,1956.0,1.0,331.0,0,0,0,0,0,0,0,5,2007,0,0,0,1,0,0,0,1,0.0,10,51,968.0,1.0
2454,11800,4,7,1949,2002,0.0,0.0,0.0,0,1382,1,1,6,1,1957.0,1.0,384.0,0,40,0,0,0,0,0,5,2007,0,0,0,1,0,0,0,1,0.0,11,5,1382.0,2.0
2455,6854,5,7,1925,1994,0.0,212.0,756.0,0,1060,1,1,6,1,1969.0,1.0,308.0,0,65,0,0,150,0,0,8,2007,0,0,0,1,0,0,0,1,0.0,12,13,1604.0,2.0
2456,8674,5,6,1950,1950,0.0,0.0,910.0,0,1435,3,1,6,0,1950.0,1.0,308.0,0,33,0,0,0,0,0,3,2007,0,0,0,1,0,0,0,1,0.0,11,57,2345.0,2.0
2457,6125,5,7,1939,1998,0.0,422.0,728.0,0,1274,3,1,6,0,1939.0,1.0,224.0,0,0,192,0,0,0,0,3,2007,0,0,0,1,0,0,0,1,0.0,12,9,1580.0,2.0
